datetime,day,price
2020-11-24T05:00:00Z,2020-11-24,43.11
2020-11-24T06:00:00Z,2020-11-24,47.98
2020-11-24T07:00:00Z,2020-11-24,55.05
2020-11-24T08:00:00Z,2020-11-24,58.45
2020-11-24T09:00:00Z,2020-11-24,56.4
2020-11-24T10:00:00Z,2020-11-24,51.65
2020-11-24T11:00:00Z,2020-11-24,49.56
2020-11-24T12:00:00Z,2020-11-24,48.58
2020-11-24T13:00:00Z,2020-11-24,48.04
2020-11-24T14:00:00Z,2020-11-24,48.84
2020-11-24T15:00:00Z,2020-11-24,49.2
2020-11-24T16:00:00Z,2020-11-24,50.4
2020-11-24T17:00:00Z,2020-11-24,56.02
2020-11-24T18:00:00Z,2020-11-24,58.05
2020-11-24T19:00:00Z,2020-11-24,53.16
2020-11-24T20:00:00Z,2020-11-24,48.57
2020-11-24T21:00:00Z,2020-11-24,45.09
2020-11-24T22:00:00Z,2020-11-24,43.66
2020-11-24T23:00:00Z,2020-11-24,40.12
2020-11-25T00:00:00Z,2020-11-25,40.75
2020-11-25T01:00:00Z,2020-11-25,38.5
2020-11-25T02:00:00Z,2020-11-25,37.12
2020-11-25T03:00:00Z,2020-11-25,36.1
2020-11-25T04:00:00Z,2020-11-25,37.05
2020-11-25T05:00:00Z,2020-11-25,40.2
2020-11-25T06:00:00Z,2020-11-25,46.83
2020-11-25T07:00:00Z,2020-11-25,52.1
2020-11-25T08:00:00Z,2020-11-25,55.44
2020-11-25T09:00:00Z,2020-11-25,52.49
2020-11-25T10:00:00Z,2020-11-25,51.01
2020-11-25T11:00:00Z,2020-11-25,50.57
2020-11-25T12:00:00Z,2020-11-25,49.99
2020-11-25T13:00:00Z,2020-11-25,49.34
2020-11-25T14:00:00Z,2020-11-25,50.98
2020-11-25T15:00:00Z,2020-11-25,51.41
2020-11-25T16:00:00Z,2020-11-25,54.09
2020-11-25T17:00:00Z,2020-11-25,60.78
2020-11-25T18:00:00Z,2020-11-25,60.39
2020-11-25T19:00:00Z,2020-11-25,55.6
2020-11-25T20:00:00Z,2020-11-25,51.05
2020-11-25T21:00:00Z,2020-11-25,47.08
2020-11-25T22:00:00Z,2020-11-25,45.57
2020-11-25T23:00:00Z,2020-11-25,42.87
2020-11-26T00:00:00Z,2020-11-26,41.89
2020-11-26T01:00:00Z,2020-11-26,39.43
2020-11-26T02:00:00Z,2020-11-26,38.12
2020-11-26T03:00:00Z,2020-11-26,38.1
2020-11-26T04:00:00Z,2020-11-26,38.45
2020-11-26T05:00:00Z,2020-11-26,42.43
2020-11-26T06:00:00Z,2020-11-26,49.83
2020-11-26T07:00:00Z,2020-11-26,60.69
2020-11-26T08:00:00Z,2020-11-26,63.05
2020-11-26T09:00:00Z,2020-11-26,60.91
2020-11-26T10:00:00Z,2020-11-26,57.52
2020-11-26T11:00:00Z,2020-11-26,55.79
2020-11-26T12:00:00Z,2020-11-26,54.31
2020-11-26T13:00:00Z,2020-11-26,53.93
2020-11-26T14:00:00Z,2020-11-26,56.33
2020-11-26T15:00:00Z,2020-11-26,60.7
2020-11-26T16:00:00Z,2020-11-26,67.32
2020-11-26T17:00:00Z,2020-11-26,82.56
2020-11-26T18:00:00Z,2020-11-26,77.33
2020-11-26T19:00:00Z,2020-11-26,68.53
2020-11-26T20:00:00Z,2020-11-26,58.48
2020-11-26T21:00:00Z,2020-11-26,51.87
2020-11-26T22:00:00Z,2020-11-26,49.85
2020-11-26T23:00:00Z,2020-11-26,46.65
2020-11-27T00:00:00Z,2020-11-27,44.92
2020-11-27T01:00:00Z,2020-11-27,43.51
2020-11-27T02:00:00Z,2020-11-27,42.33
2020-11-27T03:00:00Z,2020-11-27,42
2020-11-27T04:00:00Z,2020-11-27,42.88
2020-11-27T05:00:00Z,2020-11-27,46.54
2020-11-27T06:00:00Z,2020-11-27,54.33
2020-11-27T07:00:00Z,2020-11-27,75.04
2020-11-27T08:00:00Z,2020-11-27,91.31
2020-11-27T09:00:00Z,2020-11-27,84.96
2020-11-27T10:00:00Z,2020-11-27,73.55
2020-11-27T11:00:00Z,2020-11-27,69.86
2020-11-27T12:00:00Z,2020-11-27,67.05
2020-11-27T13:00:00Z,2020-11-27,65.14
2020-11-27T14:00:00Z,2020-11-27,66.08
2020-11-27T15:00:00Z,2020-11-27,70.48
2020-11-27T16:00:00Z,2020-11-27,81.49
2020-11-27T17:00:00Z,2020-11-27,95.09
2020-11-27T18:00:00Z,2020-11-27,81.85
2020-11-27T19:00:00Z,2020-11-27,70.52
2020-11-27T20:00:00Z,2020-11-27,58.85
2020-11-27T21:00:00Z,2020-11-27,51.24
2020-11-27T22:00:00Z,2020-11-27,48.85
2020-11-27T23:00:00Z,2020-11-27,46.52
2020-11-28T00:00:00Z,2020-11-28,47.34
2020-11-28T01:00:00Z,2020-11-28,44.95
2020-11-28T02:00:00Z,2020-11-28,42.97
2020-11-28T03:00:00Z,2020-11-28,41.55
2020-11-28T04:00:00Z,2020-11-28,40.4
2020-11-28T05:00:00Z,2020-11-28,41.44
2020-11-28T06:00:00Z,2020-11-28,41.83
2020-11-28T07:00:00Z,2020-11-28,46.07
2020-11-28T08:00:00Z,2020-11-28,48.22
2020-11-28T09:00:00Z,2020-11-28,49.88
2020-11-28T10:00:00Z,2020-11-28,49.59
2020-11-28T11:00:00Z,2020-11-28,49.01
2020-11-28T12:00:00Z,2020-11-28,48.57
2020-11-28T13:00:00Z,2020-11-28,47.64
2020-11-28T14:00:00Z,2020-11-28,46.26
2020-11-28T15:00:00Z,2020-11-28,47.45
2020-11-28T16:00:00Z,2020-11-28,49.25
2020-11-28T17:00:00Z,2020-11-28,53.29
2020-11-28T18:00:00Z,2020-11-28,54.38
2020-11-28T19:00:00Z,2020-11-28,52.79
2020-11-28T20:00:00Z,2020-11-28,49.67
2020-11-28T21:00:00Z,2020-11-28,46.83
2020-11-28T22:00:00Z,2020-11-28,45.36
2020-11-28T23:00:00Z,2020-11-28,43.17
2020-11-29T00:00:00Z,2020-11-29,43.21
2020-11-29T01:00:00Z,2020-11-29,41.4
2020-11-29T02:00:00Z,2020-11-29,39.91
2020-11-29T03:00:00Z,2020-11-29,38.81
2020-11-29T04:00:00Z,2020-11-29,38.09
2020-11-29T05:00:00Z,2020-11-29,38.07
2020-11-29T06:00:00Z,2020-11-29,38.28
2020-11-29T07:00:00Z,2020-11-29,42.46
2020-11-29T08:00:00Z,2020-11-29,45.2
2020-11-29T09:00:00Z,2020-11-29,47.6
2020-11-29T10:00:00Z,2020-11-29,47.33
2020-11-29T11:00:00Z,2020-11-29,47.29
2020-11-29T12:00:00Z,2020-11-29,47.28
2020-11-29T13:00:00Z,2020-11-29,47.03
2020-11-29T14:00:00Z,2020-11-29,47
2020-11-29T15:00:00Z,2020-11-29,48.75
2020-11-29T16:00:00Z,2020-11-29,52.15
2020-11-29T17:00:00Z,2020-11-29,57.38
2020-11-29T18:00:00Z,2020-11-29,62.47
2020-11-29T19:00:00Z,2020-11-29,60.38
2020-11-29T20:00:00Z,2020-11-29,55.12
2020-11-29T21:00:00Z,2020-11-29,52.83
2020-11-29T22:00:00Z,2020-11-29,51.11
2020-11-29T23:00:00Z,2020-11-29,49.29
2020-11-30T00:00:00Z,2020-11-30,45.37
2020-11-30T01:00:00Z,2020-11-30,44.19
2020-11-30T02:00:00Z,2020-11-30,43.99
2020-11-30T03:00:00Z,2020-11-30,42.89
2020-11-30T04:00:00Z,2020-11-30,42.77
2020-11-30T05:00:00Z,2020-11-30,45.13
2020-11-30T06:00:00Z,2020-11-30,58.34
2020-11-30T07:00:00Z,2020-11-30,78.95
2020-11-30T08:00:00Z,2020-11-30,95.93
2020-11-30T09:00:00Z,2020-11-30,81.13
2020-11-30T10:00:00Z,2020-11-30,69.48
2020-11-30T11:00:00Z,2020-11-30,63.6
2020-11-30T12:00:00Z,2020-11-30,58.44
2020-11-30T13:00:00Z,2020-11-30,57.34
2020-11-30T14:00:00Z,2020-11-30,58.56
2020-11-30T15:00:00Z,2020-11-30,58.76
2020-11-30T16:00:00Z,2020-11-30,64.48
2020-11-30T17:00:00Z,2020-11-30,74.12
2020-11-30T18:00:00Z,2020-11-30,72.13
2020-11-30T19:00:00Z,2020-11-30,67.99
2020-11-30T20:00:00Z,2020-11-30,59.55
2020-11-30T21:00:00Z,2020-11-30,52.05
2020-11-30T22:00:00Z,2020-11-30,50.01
2020-11-30T23:00:00Z,2020-11-30,48.84
2020-12-01T00:00:00Z,2020-12-01,44.94
2020-12-01T01:00:00Z,2020-12-01,42.63
2020-12-01T02:00:00Z,2020-12-01,41.06
2020-12-01T03:00:00Z,2020-12-01,39.73
2020-12-01T04:00:00Z,2020-12-01,39.27
2020-12-01T05:00:00Z,2020-12-01,43.06
2020-12-01T06:00:00Z,2020-12-01,49.36
2020-12-01T07:00:00Z,2020-12-01,57.54
2020-12-01T08:00:00Z,2020-12-01,63.3
2020-12-01T09:00:00Z,2020-12-01,64.25
2020-12-01T10:00:00Z,2020-12-01,63.92
2020-12-01T11:00:00Z,2020-12-01,62.56
2020-12-01T12:00:00Z,2020-12-01,61.7
2020-12-01T13:00:00Z,2020-12-01,62.97
2020-12-01T14:00:00Z,2020-12-01,63.57
2020-12-01T15:00:00Z,2020-12-01,67.25
2020-12-01T16:00:00Z,2020-12-01,72.62
2020-12-01T17:00:00Z,2020-12-01,84.17
2020-12-01T18:00:00Z,2020-12-01,80.82
2020-12-01T19:00:00Z,2020-12-01,71.54
2020-12-01T20:00:00Z,2020-12-01,61.53
2020-12-01T21:00:00Z,2020-12-01,54.94
2020-12-01T22:00:00Z,2020-12-01,53.06
2020-12-01T23:00:00Z,2020-12-01,49.42
2020-12-02T00:00:00Z,2020-12-02,47.68
2020-12-02T01:00:00Z,2020-12-02,45.23
2020-12-02T02:00:00Z,2020-12-02,43.69
2020-12-02T03:00:00Z,2020-12-02,43.1
2020-12-02T04:00:00Z,2020-12-02,44.06
2020-12-02T05:00:00Z,2020-12-02,47.22
2020-12-02T06:00:00Z,2020-12-02,57.42
2020-12-02T07:00:00Z,2020-12-02,80.93
2020-12-02T08:00:00Z,2020-12-02,92.07
2020-12-02T09:00:00Z,2020-12-02,87.03
2020-12-02T10:00:00Z,2020-12-02,82.18
2020-12-02T11:00:00Z,2020-12-02,79.78
2020-12-02T12:00:00Z,2020-12-02,77.3
2020-12-02T13:00:00Z,2020-12-02,76.07
2020-12-02T14:00:00Z,2020-12-02,77.55
2020-12-02T15:00:00Z,2020-12-02,83.51
2020-12-02T16:00:00Z,2020-12-02,91.51
2020-12-02T17:00:00Z,2020-12-02,102.25
2020-12-02T18:00:00Z,2020-12-02,94.34
2020-12-02T19:00:00Z,2020-12-02,77.79
2020-12-02T20:00:00Z,2020-12-02,63.52
2020-12-02T21:00:00Z,2020-12-02,55.25
2020-12-02T22:00:00Z,2020-12-02,51.12
2020-12-02T23:00:00Z,2020-12-02,46.62
2020-12-03T00:00:00Z,2020-12-03,46.24
2020-12-03T01:00:00Z,2020-12-03,43.77
2020-12-03T02:00:00Z,2020-12-03,43.01
2020-12-03T03:00:00Z,2020-12-03,41.09
2020-12-03T04:00:00Z,2020-12-03,41.1
2020-12-03T05:00:00Z,2020-12-03,45.07
2020-12-03T06:00:00Z,2020-12-03,54.08
2020-12-03T07:00:00Z,2020-12-03,63.21
2020-12-03T08:00:00Z,2020-12-03,71.86
2020-12-03T09:00:00Z,2020-12-03,69.72
2020-12-03T10:00:00Z,2020-12-03,67.26
2020-12-03T11:00:00Z,2020-12-03,65.34
2020-12-03T12:00:00Z,2020-12-03,61.91
2020-12-03T13:00:00Z,2020-12-03,60.8
2020-12-03T14:00:00Z,2020-12-03,62
2020-12-03T15:00:00Z,2020-12-03,60.01
2020-12-03T16:00:00Z,2020-12-03,59.41
2020-12-03T17:00:00Z,2020-12-03,62.54
2020-12-03T18:00:00Z,2020-12-03,61.94
2020-12-03T19:00:00Z,2020-12-03,59.26
2020-12-03T20:00:00Z,2020-12-03,54.84
2020-12-03T21:00:00Z,2020-12-03,52.02
2020-12-03T22:00:00Z,2020-12-03,49.57
2020-12-03T23:00:00Z,2020-12-03,46.9
2020-12-04T00:00:00Z,2020-12-04,44
2020-12-04T01:00:00Z,2020-12-04,41.65
2020-12-04T02:00:00Z,2020-12-04,39.99
2020-12-04T03:00:00Z,2020-12-04,39.48
2020-12-04T04:00:00Z,2020-12-04,39.09
2020-12-04T05:00:00Z,2020-12-04,43.78
2020-12-04T06:00:00Z,2020-12-04,50.05
2020-12-04T07:00:00Z,2020-12-04,54.02
2020-12-04T08:00:00Z,2020-12-04,55.78
2020-12-04T09:00:00Z,2020-12-04,59.95
2020-12-04T10:00:00Z,2020-12-04,60.42
2020-12-04T11:00:00Z,2020-12-04,59.73
2020-12-04T12:00:00Z,2020-12-04,58.37
2020-12-04T13:00:00Z,2020-12-04,58.32
2020-12-04T14:00:00Z,2020-12-04,55.77
2020-12-04T15:00:00Z,2020-12-04,55.6
2020-12-04T16:00:00Z,2020-12-04,55.73
2020-12-04T17:00:00Z,2020-12-04,60.57
2020-12-04T18:00:00Z,2020-12-04,62.99
2020-12-04T19:00:00Z,2020-12-04,60.95
2020-12-04T20:00:00Z,2020-12-04,56.08
2020-12-04T21:00:00Z,2020-12-04,52.86
2020-12-04T22:00:00Z,2020-12-04,50.3
2020-12-04T23:00:00Z,2020-12-04,46.55
2020-12-05T00:00:00Z,2020-12-05,47.03
2020-12-05T01:00:00Z,2020-12-05,43.61
2020-12-05T02:00:00Z,2020-12-05,41.94
2020-12-05T03:00:00Z,2020-12-05,40.53
2020-12-05T04:00:00Z,2020-12-05,39.99
2020-12-05T05:00:00Z,2020-12-05,41.61
2020-12-05T06:00:00Z,2020-12-05,44.21
2020-12-05T07:00:00Z,2020-12-05,49.99
2020-12-05T08:00:00Z,2020-12-05,51.73
2020-12-05T09:00:00Z,2020-12-05,53.38
2020-12-05T10:00:00Z,2020-12-05,52.94
2020-12-05T11:00:00Z,2020-12-05,52.79
2020-12-05T12:00:00Z,2020-12-05,52.52
2020-12-05T13:00:00Z,2020-12-05,51.68
2020-12-05T14:00:00Z,2020-12-05,51.72
2020-12-05T15:00:00Z,2020-12-05,52.34
2020-12-05T16:00:00Z,2020-12-05,54.21
2020-12-05T17:00:00Z,2020-12-05,61.52
2020-12-05T18:00:00Z,2020-12-05,61.21
2020-12-05T19:00:00Z,2020-12-05,57.83
2020-12-05T20:00:00Z,2020-12-05,53.32
2020-12-05T21:00:00Z,2020-12-05,49.62
2020-12-05T22:00:00Z,2020-12-05,48.14
2020-12-05T23:00:00Z,2020-12-05,46.1
2020-12-06T00:00:00Z,2020-12-06,44.48
2020-12-06T01:00:00Z,2020-12-06,41.93
2020-12-06T02:00:00Z,2020-12-06,39.77
2020-12-06T03:00:00Z,2020-12-06,38.11
2020-12-06T04:00:00Z,2020-12-06,37.3
2020-12-06T05:00:00Z,2020-12-06,37.15
2020-12-06T06:00:00Z,2020-12-06,38.68
2020-12-06T07:00:00Z,2020-12-06,42.04
2020-12-06T08:00:00Z,2020-12-06,43.81
2020-12-06T09:00:00Z,2020-12-06,49
2020-12-06T10:00:00Z,2020-12-06,51.18
2020-12-06T11:00:00Z,2020-12-06,53.07
2020-12-06T12:00:00Z,2020-12-06,53.56
2020-12-06T13:00:00Z,2020-12-06,51.42
2020-12-06T14:00:00Z,2020-12-06,49.97
2020-12-06T15:00:00Z,2020-12-06,51.43
2020-12-06T16:00:00Z,2020-12-06,54.05
2020-12-06T17:00:00Z,2020-12-06,57.8
2020-12-06T18:00:00Z,2020-12-06,58.29
2020-12-06T19:00:00Z,2020-12-06,56.41
2020-12-06T20:00:00Z,2020-12-06,54.06
2020-12-06T21:00:00Z,2020-12-06,51.51
2020-12-06T22:00:00Z,2020-12-06,50.65
2020-12-06T23:00:00Z,2020-12-06,49.39
2020-12-07T00:00:00Z,2020-12-07,44.51
2020-12-07T01:00:00Z,2020-12-07,41.98
2020-12-07T02:00:00Z,2020-12-07,42.35
2020-12-07T03:00:00Z,2020-12-07,40.59
2020-12-07T04:00:00Z,2020-12-07,39.41
2020-12-07T05:00:00Z,2020-12-07,43.59
2020-12-07T06:00:00Z,2020-12-07,51.52
2020-12-07T07:00:00Z,2020-12-07,60.52
2020-12-07T08:00:00Z,2020-12-07,63.52
2020-12-07T09:00:00Z,2020-12-07,67.68
2020-12-07T10:00:00Z,2020-12-07,65.52
2020-12-07T11:00:00Z,2020-12-07,65.09
2020-12-07T12:00:00Z,2020-12-07,63.88
2020-12-07T13:00:00Z,2020-12-07,62.74
2020-12-07T14:00:00Z,2020-12-07,61.14
2020-12-07T15:00:00Z,2020-12-07,61.93
2020-12-07T16:00:00Z,2020-12-07,63.68
2020-12-07T17:00:00Z,2020-12-07,68.45
2020-12-07T18:00:00Z,2020-12-07,69.07
2020-12-07T19:00:00Z,2020-12-07,66.98
2020-12-07T20:00:00Z,2020-12-07,60.51
2020-12-07T21:00:00Z,2020-12-07,52.07
2020-12-07T22:00:00Z,2020-12-07,50.78
2020-12-07T23:00:00Z,2020-12-07,49.09
2020-12-08T00:00:00Z,2020-12-08,43.83
2020-12-08T01:00:00Z,2020-12-08,41.65
2020-12-08T02:00:00Z,2020-12-08,41.01
2020-12-08T03:00:00Z,2020-12-08,38.57
2020-12-08T04:00:00Z,2020-12-08,39.77
2020-12-08T05:00:00Z,2020-12-08,44.96
2020-12-08T06:00:00Z,2020-12-08,53.36
2020-12-08T07:00:00Z,2020-12-08,72.41
2020-12-08T08:00:00Z,2020-12-08,89.22
2020-12-08T09:00:00Z,2020-12-08,86.46
2020-12-08T10:00:00Z,2020-12-08,80.09
2020-12-08T11:00:00Z,2020-12-08,80.04
2020-12-08T12:00:00Z,2020-12-08,77.54
2020-12-08T13:00:00Z,2020-12-08,74.97
2020-12-08T14:00:00Z,2020-12-08,75.79
2020-12-08T15:00:00Z,2020-12-08,82.06
2020-12-08T16:00:00Z,2020-12-08,86.11
2020-12-08T17:00:00Z,2020-12-08,110.14
2020-12-08T18:00:00Z,2020-12-08,105.28
2020-12-08T19:00:00Z,2020-12-08,81.64
2020-12-08T20:00:00Z,2020-12-08,65.56
2020-12-08T21:00:00Z,2020-12-08,56.16
2020-12-08T22:00:00Z,2020-12-08,53.02
2020-12-08T23:00:00Z,2020-12-08,48.1
2020-12-09T00:00:00Z,2020-12-09,46.78
2020-12-09T01:00:00Z,2020-12-09,44.36
2020-12-09T02:00:00Z,2020-12-09,41.76
2020-12-09T03:00:00Z,2020-12-09,40.24
2020-12-09T04:00:00Z,2020-12-09,40.58
2020-12-09T05:00:00Z,2020-12-09,44.1
2020-12-09T06:00:00Z,2020-12-09,56.05
2020-12-09T07:00:00Z,2020-12-09,78.62
2020-12-09T08:00:00Z,2020-12-09,100.89
2020-12-09T09:00:00Z,2020-12-09,107
2020-12-09T10:00:00Z,2020-12-09,109.1
2020-12-09T11:00:00Z,2020-12-09,112.81
2020-12-09T12:00:00Z,2020-12-09,114.66
2020-12-09T13:00:00Z,2020-12-09,113.3
2020-12-09T14:00:00Z,2020-12-09,111.83
2020-12-09T15:00:00Z,2020-12-09,108.75
2020-12-09T16:00:00Z,2020-12-09,110.07
2020-12-09T17:00:00Z,2020-12-09,126.7
2020-12-09T18:00:00Z,2020-12-09,115.22
2020-12-09T19:00:00Z,2020-12-09,99.26
2020-12-09T20:00:00Z,2020-12-09,73.41
2020-12-09T21:00:00Z,2020-12-09,58.03
2020-12-09T22:00:00Z,2020-12-09,53.09
2020-12-09T23:00:00Z,2020-12-09,49.67
2020-12-10T00:00:00Z,2020-12-10,44.63
2020-12-10T01:00:00Z,2020-12-10,42.02
2020-12-10T02:00:00Z,2020-12-10,39.8
2020-12-10T03:00:00Z,2020-12-10,38.09
2020-12-10T04:00:00Z,2020-12-10,38.52
2020-12-10T05:00:00Z,2020-12-10,42.18
2020-12-10T06:00:00Z,2020-12-10,54.33
2020-12-10T07:00:00Z,2020-12-10,77.73
2020-12-10T08:00:00Z,2020-12-10,98.08
2020-12-10T09:00:00Z,2020-12-10,100.26
2020-12-10T10:00:00Z,2020-12-10,101.17
2020-12-10T11:00:00Z,2020-12-10,103.17
2020-12-10T12:00:00Z,2020-12-10,100.32
2020-12-10T13:00:00Z,2020-12-10,99.93
2020-12-10T14:00:00Z,2020-12-10,95.65
2020-12-10T15:00:00Z,2020-12-10,98.87
2020-12-10T16:00:00Z,2020-12-10,98.45
2020-12-10T17:00:00Z,2020-12-10,108.42
2020-12-10T18:00:00Z,2020-12-10,100.32
2020-12-10T19:00:00Z,2020-12-10,87.22
2020-12-10T20:00:00Z,2020-12-10,64.45
2020-12-10T21:00:00Z,2020-12-10,53.25
2020-12-10T22:00:00Z,2020-12-10,51.1
2020-12-10T23:00:00Z,2020-12-10,49.37
2020-12-11T00:00:00Z,2020-12-11,46.03
2020-12-11T01:00:00Z,2020-12-11,43.01
2020-12-11T02:00:00Z,2020-12-11,42.3
2020-12-11T03:00:00Z,2020-12-11,41.22
2020-12-11T04:00:00Z,2020-12-11,41.1
2020-12-11T05:00:00Z,2020-12-11,44.51
2020-12-11T06:00:00Z,2020-12-11,53.02
2020-12-11T07:00:00Z,2020-12-11,57.46
2020-12-11T08:00:00Z,2020-12-11,61.12
2020-12-11T09:00:00Z,2020-12-11,61.22
2020-12-11T10:00:00Z,2020-12-11,61.92
2020-12-11T11:00:00Z,2020-12-11,62.58
2020-12-11T12:00:00Z,2020-12-11,62.53
2020-12-11T13:00:00Z,2020-12-11,62.34
2020-12-11T14:00:00Z,2020-12-11,59.33
2020-12-11T15:00:00Z,2020-12-11,57.49
2020-12-11T16:00:00Z,2020-12-11,58.42
2020-12-11T17:00:00Z,2020-12-11,59.48
2020-12-11T18:00:00Z,2020-12-11,58.54
2020-12-11T19:00:00Z,2020-12-11,59.45
2020-12-11T20:00:00Z,2020-12-11,54.51
2020-12-11T21:00:00Z,2020-12-11,50.76
2020-12-11T22:00:00Z,2020-12-11,49.25
2020-12-11T23:00:00Z,2020-12-11,47.03
2020-12-12T00:00:00Z,2020-12-12,49.22
2020-12-12T01:00:00Z,2020-12-12,45.71
2020-12-12T02:00:00Z,2020-12-12,44.95
2020-12-12T03:00:00Z,2020-12-12,43.5
2020-12-12T04:00:00Z,2020-12-12,41.27
2020-12-12T05:00:00Z,2020-12-12,42.11
2020-12-12T06:00:00Z,2020-12-12,43.13
2020-12-12T07:00:00Z,2020-12-12,44.51
2020-12-12T08:00:00Z,2020-12-12,47.02
2020-12-12T09:00:00Z,2020-12-12,52.7
2020-12-12T10:00:00Z,2020-12-12,53.54
2020-12-12T11:00:00Z,2020-12-12,55.05
2020-12-12T12:00:00Z,2020-12-12,54.92
2020-12-12T13:00:00Z,2020-12-12,53.94
2020-12-12T14:00:00Z,2020-12-12,53.13
2020-12-12T15:00:00Z,2020-12-12,53.55
2020-12-12T16:00:00Z,2020-12-12,55.33
2020-12-12T17:00:00Z,2020-12-12,59.87
2020-12-12T18:00:00Z,2020-12-12,59.47
2020-12-12T19:00:00Z,2020-12-12,56.48
2020-12-12T20:00:00Z,2020-12-12,53.42
2020-12-12T21:00:00Z,2020-12-12,50.44
2020-12-12T22:00:00Z,2020-12-12,48.4
2020-12-12T23:00:00Z,2020-12-12,45.86
2020-12-13T00:00:00Z,2020-12-13,43.25
2020-12-13T01:00:00Z,2020-12-13,40.89
2020-12-13T02:00:00Z,2020-12-13,40.37
2020-12-13T03:00:00Z,2020-12-13,38.35
2020-12-13T04:00:00Z,2020-12-13,37.09
2020-12-13T05:00:00Z,2020-12-13,36.11
2020-12-13T06:00:00Z,2020-12-13,38.92
2020-12-13T07:00:00Z,2020-12-13,39.91
2020-12-13T08:00:00Z,2020-12-13,41.77
2020-12-13T09:00:00Z,2020-12-13,44.82
2020-12-13T10:00:00Z,2020-12-13,47.69
2020-12-13T11:00:00Z,2020-12-13,51.46
2020-12-13T12:00:00Z,2020-12-13,50.91
2020-12-13T13:00:00Z,2020-12-13,48.29
2020-12-13T14:00:00Z,2020-12-13,45.66
2020-12-13T15:00:00Z,2020-12-13,45.08
2020-12-13T16:00:00Z,2020-12-13,47.72
2020-12-13T17:00:00Z,2020-12-13,53.05
2020-12-13T18:00:00Z,2020-12-13,54.46
2020-12-13T19:00:00Z,2020-12-13,51.98
2020-12-13T20:00:00Z,2020-12-13,50.26
2020-12-13T21:00:00Z,2020-12-13,46.04
2020-12-13T22:00:00Z,2020-12-13,44.23
2020-12-13T23:00:00Z,2020-12-13,41.92
2020-12-14T00:00:00Z,2020-12-14,36.51
2020-12-14T01:00:00Z,2020-12-14,31.03
2020-12-14T02:00:00Z,2020-12-14,29.66
2020-12-14T03:00:00Z,2020-12-14,28.97
2020-12-14T04:00:00Z,2020-12-14,31.56
2020-12-14T05:00:00Z,2020-12-14,38.05
2020-12-14T06:00:00Z,2020-12-14,50.86
2020-12-14T07:00:00Z,2020-12-14,55.1
2020-12-14T08:00:00Z,2020-12-14,55.59
2020-12-14T09:00:00Z,2020-12-14,56.78
2020-12-14T10:00:00Z,2020-12-14,57.1
2020-12-14T11:00:00Z,2020-12-14,56.65
2020-12-14T12:00:00Z,2020-12-14,55.38
2020-12-14T13:00:00Z,2020-12-14,55.56
2020-12-14T14:00:00Z,2020-12-14,56.01
2020-12-14T15:00:00Z,2020-12-14,56.96
2020-12-14T16:00:00Z,2020-12-14,57.35
2020-12-14T17:00:00Z,2020-12-14,61.45
2020-12-14T18:00:00Z,2020-12-14,61.38
2020-12-14T19:00:00Z,2020-12-14,58.83
2020-12-14T20:00:00Z,2020-12-14,53.77
2020-12-14T21:00:00Z,2020-12-14,52.09
2020-12-14T22:00:00Z,2020-12-14,50.17
2020-12-14T23:00:00Z,2020-12-14,45.06
2020-12-15T00:00:00Z,2020-12-15,43.68
2020-12-15T01:00:00Z,2020-12-15,40.92
2020-12-15T02:00:00Z,2020-12-15,40.13
2020-12-15T03:00:00Z,2020-12-15,39.62
2020-12-15T04:00:00Z,2020-12-15,39.66
2020-12-15T05:00:00Z,2020-12-15,43.4
2020-12-15T06:00:00Z,2020-12-15,53.05
2020-12-15T07:00:00Z,2020-12-15,56.57
2020-12-15T08:00:00Z,2020-12-15,59.66
2020-12-15T09:00:00Z,2020-12-15,60.51
2020-12-15T10:00:00Z,2020-12-15,60.94
2020-12-15T11:00:00Z,2020-12-15,61.06
2020-12-15T12:00:00Z,2020-12-15,60.59
2020-12-15T13:00:00Z,2020-12-15,60.95
2020-12-15T14:00:00Z,2020-12-15,61.2
2020-12-15T15:00:00Z,2020-12-15,60.97
2020-12-15T16:00:00Z,2020-12-15,65.17
2020-12-15T17:00:00Z,2020-12-15,71.61
2020-12-15T18:00:00Z,2020-12-15,68.51
2020-12-15T19:00:00Z,2020-12-15,62.52
2020-12-15T20:00:00Z,2020-12-15,58.26
2020-12-15T21:00:00Z,2020-12-15,53.61
2020-12-15T22:00:00Z,2020-12-15,52.02
2020-12-15T23:00:00Z,2020-12-15,47.52
2020-12-16T00:00:00Z,2020-12-16,44.12
2020-12-16T01:00:00Z,2020-12-16,42.58
2020-12-16T02:00:00Z,2020-12-16,40.79
2020-12-16T03:00:00Z,2020-12-16,40.12
2020-12-16T04:00:00Z,2020-12-16,41.14
2020-12-16T05:00:00Z,2020-12-16,46.82
2020-12-16T06:00:00Z,2020-12-16,55.26
2020-12-16T07:00:00Z,2020-12-16,67.5
2020-12-16T08:00:00Z,2020-12-16,70.07
2020-12-16T09:00:00Z,2020-12-16,66.95
2020-12-16T10:00:00Z,2020-12-16,63.65
2020-12-16T11:00:00Z,2020-12-16,63.49
2020-12-16T12:00:00Z,2020-12-16,61.09
2020-12-16T13:00:00Z,2020-12-16,60.28
2020-12-16T14:00:00Z,2020-12-16,59.87
